team_id,team_name,league,year,season,matches,wins,draws,losses,scored,conceded,xG,xGA,npxG,npxGA,deep,deep_allowed,pts,xpts,ppda_coef,oppda_coef,npxGD,xG_diff,xGA_diff,xpts_diff,position,scrape_timestamp
106,Inter,Serie_A,2021,2021/22,38,25,9,4,84,32,90.384111,39.87788699999999,81.79334300000001,36.83268199999999,408,186,84,80.69999999999999,10.097345132743364,16.57103448275862,44.960661000000016,6.384111000000004,7.877886999999987,-3.3000000000000114,2,2025-09-01T17:43:15.144962
105,Napoli,Serie_A,2021,2021/22,38,24,7,7,74,31,63.64291600000001,34.4049619,52.911833,33.64366190000001,351,210,79,72.02560000000001,9.862700228832953,14.495391705069125,19.26817109999999,-10.357083999999992,3.4049619000000035,-6.974399999999989,3,2025-09-01T17:43:15.144962
98,Juventus,Serie_A,2021,2021/22,38,20,10,8,57,37,60.8302468,40.439116000000006,56.262456799999995,34.96392099999999,262,203,70,66.21199999999999,10.712212817412334,11.94065934065934,21.298535800000003,3.8302467999999976,3.4391160000000056,-3.788000000000011,4,2025-09-01T17:43:15.144962
96,Lazio,Serie_A,2021,2021/22,38,18,10,10,77,58,59.29085999999999,50.100996999999985,52.43917609999999,45.44453199999999,316,217,64,60.95999999999999,11.921139101861993,15.11010215664018,6.994644100000002,-17.709140000000012,-7.899003000000015,-3.040000000000014,5,2025-09-01T17:43:15.144962
95,Roma,Serie_A,2021,2021/22,38,18,9,11,59,43,66.79509000000002,42.048979,59.797298,37.481185,292,176,63,68.1802,11.13257142857143,12.053507728894171,22.316113,7.795090000000016,-0.9510210000000044,5.180199999999999,6,2025-09-01T17:43:15.144962
110,Fiorentina,Serie_A,2021,2021/22,38,19,5,14,59,51,62.04094699999998,45.23149320000001,52.834580999999986,41.35204420000001,277,152,62,61.5629,10.049411764705882,13.64319248826291,11.482536799999975,3.0409469999999814,-5.76850679999999,-0.4371000000000009,7,2025-09-01T17:43:15.144962
107,Atalanta,Serie_A,2021,2021/22,38,16,11,11,65,48,68.72246899999999,46.59890730000001,64.154709,42.03112229999999,391,182,59,64.44139999999999,8.432808155699721,12.74300254452926,22.123586700000004,3.7224689999999896,-1.4010926999999924,5.441399999999987,8,2025-09-01T17:43:15.144962
94,Verona,Serie_A,2021,2021/22,38,14,11,13,65,59,56.385493,52.039378000000006,50.29510699999999,48.86954039999999,298,204,53,53.322,8.793064876957494,8.578833693304535,1.4255665999999962,-8.614507000000003,-6.960621999999994,0.3219999999999956,9,2025-09-01T17:43:15.144962
104,Sassuolo,Serie_A,2021,2021/22,38,13,11,14,64,66,59.36034300000001,69.96116399999998,54.031331,63.10948199999999,268,340,50,46.9511,11.153350515463918,10.790229885057473,-9.078150999999991,-4.639656999999993,3.9611639999999824,-3.048899999999996,10,2025-09-01T17:43:15.144962
113,Torino,Serie_A,2021,2021/22,38,13,11,14,46,41,53.753508,41.11245200000001,49.185719,32.7381611,190,178,50,58.72589999999999,7.677618069815195,11.240915208613728,16.4475579,7.7535079999999965,0.1124520000000117,8.725899999999989,11,2025-09-01T17:43:15.144962
99,Udinese,Serie_A,2021,2021/22,38,11,14,13,61,58,57.1706286,54.012162999999994,54.1254286,48.588477999999995,258,256,47,52.74640000000001,12.651795429815015,7.951648351648352,5.536950600000004,-3.829371399999999,-3.987837000000006,5.746400000000008,12,2025-09-01T17:43:15.144962
97,Bologna,Serie_A,2021,2021/22,38,12,10,16,44,55,45.55217200000002,58.04843799999999,41.74567300000001,51.063925999999995,219,257,46,43.8789,10.586872586872587,9.232142857142858,-9.318252999999984,1.55217200000002,3.04843799999999,-2.1210999999999984,13,2025-09-01T17:43:15.144962
108,Empoli,Serie_A,2021,2021/22,38,10,11,17,50,70,45.516915,74.82202099999999,40.18781799999999,67.209122,235,373,41,36.6947,9.724489795918368,9.431603773584904,-27.021304,-4.483085000000003,4.822020999999992,-4.305300000000003,14,2025-09-01T17:43:15.144962
102,Sampdoria,Serie_A,2021,2021/22,38,10,6,22,46,63,39.090124,62.11014600000002,35.920267399999986,59.06495400000001,218,290,36,37.3943,11.18041804180418,9.402209944751382,-23.14468660000002,-6.909876000000004,-0.8898539999999784,1.3943000000000012,15,2025-09-01T17:43:15.144962
260,Spezia,Serie_A,2021,2021/22,38,10,6,22,41,71,41.6489649,69.54818499999999,37.8286269,59.651295000000005,161,347,36,37.959399999999995,13.321384425216316,8.444938820912125,-21.8226681,0.6489649000000028,-1.4518150000000103,1.9593999999999951,16,2025-09-01T17:43:15.144962
264,Salernitana,Serie_A,2021,2021/22,38,7,10,21,33,78,39.489748899999995,71.417559,35.6832509,65.32719899999998,175,351,31,34.451800000000006,14.574074074074074,7.107411385606874,-29.64394809999998,6.489748899999995,-6.582441000000003,3.4518000000000058,17,2025-09-01T17:43:15.144962
116,Cagliari,Serie_A,2021,2021/22,38,6,12,20,34,68,40.741687000000006,68.55575499999999,37.69650299999999,60.736273,179,314,30,38.6176,11.390519187358915,9.133982947624848,-23.03977000000001,6.741687000000006,0.5557549999999907,8.617600000000003,18,2025-09-01T17:43:15.144962
101,Genoa,Serie_A,2021,2021/22,38,4,16,18,27,60,38.533592799999994,60.12438560000001,33.2045418,56.31789560000001,178,320,28,38.92790000000001,9.520715630885125,7.627979274611399,-23.11335380000001,11.533592799999994,0.1243856000000107,10.927900000000008,19,2025-09-01T17:43:15.144962
265,Venezia,Serie_A,2021,2021/22,38,6,9,23,34,69,36.15824700000002,77.360844,32.21888500000001,68.225263,148,385,27,28.292699999999996,12.95935960591133,8.429324894514767,-36.00637799999999,2.158247000000017,8.360844,1.2926999999999964,20,2025-09-01T17:43:15.144962
117,Bayern Munich,Bundesliga,2022,2022/23,34,21,8,5,92,38,85.118184,37.0069594,81.18620400000002,29.429183400000007,437,166,71,71.99050000000001,8.568733153638814,15.218559218559218,51.75702060000001,-6.881816000000001,-0.9930406000000004,0.9905000000000116,1,2025-09-01T17:43:15.144962
129,Borussia Dortmund,Bundesliga,2022,2022/23,34,22,5,7,83,44,76.970559,43.2308099,72.423896,42.4730329,314,181,71,64.6901,10.251028806584362,13.136476426799009,29.9508631,-6.029441000000006,-0.7691900999999959,-6.309899999999999,2,2025-09-01T17:43:15.144962
136,RasenBallsport Leipzig,Bundesliga,2022,2022/23,34,20,6,8,64,41,68.842507,36.987905000000005,63.538157000000005,30.925677000000004,296,161,66,67.50730000000001,10.31439894319683,14.502544529262089,32.612480000000005,4.842506999999998,-4.012094999999995,1.507300000000015,3,2025-09-01T17:43:15.144962
240,Union Berlin,Bundesliga,2022,2022/23,34,18,8,8,51,38,35.074031000000005,42.431048999999994,29.769673,37.126596,175,217,62,42.32230000000001,15.072753209700428,12.576642335766424,-7.356922999999998,-15.925968999999997,4.4310489999999945,-19.677699999999987,4,2025-09-01T17:43:15.144962
135,Freiburg,Bundesliga,2022,2022/23,34,17,8,9,51,44,50.240992,49.661925,44.090787000000006,45.115266000000005,217,260,59,47.3269,12.101902173913045,11.131805157593124,-1.0244789999999997,-0.7590080000000015,5.661925000000004,-11.673099999999998,5,2025-09-01T17:43:15.144962
119,Bayer Leverkusen,Bundesliga,2022,2022/23,34,14,8,12,57,49,53.683778,46.78145399999999,48.379346000000005,41.477098999999995,217,221,50,52.5928,14.455538221528862,11.32258064516129,6.90224700000001,-3.316221999999996,-2.2185460000000106,2.592800000000004,6,2025-09-01T17:43:15.144962
132,Eintracht Frankfurt,Bundesliga,2022,2022/23,34,13,11,10,58,52,53.198609000000005,44.526932,48.652109,43.011372,238,215,50,51.4999,11.152564102564105,12.322411533420707,5.6407370000000014,-4.801390999999995,-7.473067999999998,1.4999000000000038,7,2025-09-01T17:43:15.144962
131,Wolfsburg,Bundesliga,2022,2022/23,34,13,10,11,57,48,51.20813199999999,52.102285000000016,45.77349799999999,46.79793,244,230,49,47.2333,11.084254143646408,11.095300261096606,-1.0244320000000116,-5.791868000000008,4.102285000000016,-1.7667000000000002,8,2025-09-01T17:43:15.144962
125,Mainz 05,Bundesliga,2022,2022/23,34,12,10,12,54,55,50.48762300000001,54.858332999999995,45.94104200000001,48.653025,237,223,46,45.1492,11.477300613496933,10.47261345852895,-2.71198299999999,-3.5123769999999865,-0.1416670000000053,-0.8507999999999996,9,2025-09-01T17:43:15.144962
130,Borussia M.Gladbach,Bundesliga,2022,2022/23,34,11,10,13,52,55,52.83693800000002,59.042868000000006,48.290355000000005,54.49621500000001,225,260,43,44.2889,13.880398671096346,12.809302325581395,-6.205860000000001,0.8369380000000177,4.042868000000006,1.2888999999999982,10,2025-09-01T17:43:15.144962
134,FC Cologne,Bundesliga,2022,2022/23,34,10,12,12,49,54,51.043043999999995,42.07204800000001,48.011926,38.28317,208,202,42,49.6716,11.036295369211514,12.3993993993994,9.728756000000004,2.0430439999999948,-11.92795199999999,7.671599999999998,11,2025-09-01T17:43:15.144962
120,Hoffenheim,Bundesliga,2022,2022/23,34,10,6,18,48,57,47.31239500000001,52.84199699999999,40.49240500000001,50.56867199999999,217,275,36,42.973099999999995,10.55146124523507,11.603829160530193,-10.07626699999998,-0.6876049999999907,-4.158003000000008,6.973099999999995,12,2025-09-01T17:43:15.144962
123,Werder Bremen,Bundesliga,2022,2022/23,34,10,6,18,51,64,42.914084,57.851502,38.367439999999995,55.578161,244,244,36,40.48390000000001,11.182642487046632,11.445927903871828,-17.210721000000007,-8.085915999999997,-6.1484979999999965,4.483900000000013,13,2025-09-01T17:43:15.144962
268,Bochum,Bundesliga,2022,2022/23,34,10,5,19,40,72,40.076823000000005,69.436692,37.803497,58.66867299999999,198,291,35,32.1599,9.341047503045068,10.145025295109612,-20.86517599999999,0.0768230000000045,-2.5633080000000064,-2.8400999999999996,14,2025-09-01T17:43:15.144962
121,Augsburg,Bundesliga,2022,2022/23,34,9,7,18,42,63,36.02648800000001,65.073987,32.237606,62.042891999999995,164,283,34,30.234400000000004,12.47905027932961,8.552592592592593,-29.805285999999995,-5.973511999999992,2.0739870000000025,-3.765599999999995,15,2025-09-01T17:43:15.144962
133,VfB Stuttgart,Bundesliga,2022,2022/23,34,7,12,15,45,57,49.14923499999999,48.305777000000006,45.36035299999999,43.759204,209,233,33,47.30780000000001,13.728813559322036,11.402709359605913,1.6011489999999853,4.14923499999999,-8.694222999999994,14.307800000000007,16,2025-09-01T17:43:15.144962
124,Schalke 04,Bundesliga,2022,2022/23,34,7,10,17,35,71,40.5444489,61.53188699999999,36.7555759,56.926311,170,241,31,38.76209999999999,9.997405966277562,8.833097595473832,-20.170735099999995,5.544448899999999,-9.46811300000001,7.76209999999999,17,2025-09-01T17:43:15.144962
122,Hertha Berlin,Bundesliga,2022,2022/23,34,7,8,19,42,69,41.437622399999995,62.421083,36.1331874,57.87457800000001,149,256,29,34.32750000000001,12.74547983310153,7.599246231155779,-21.741390600000003,-0.5623776000000049,-6.578916999999997,5.327500000000008,18,2025-09-01T17:43:15.144962
88,Manchester City,EPL,2022,2022/23,38,28,5,5,94,33,84.32156700000002,34.208414899999994,76.70989100000001,31.924897699999995,450,154,89,83.04229999999998,10.333778371161548,22.324409448818898,44.78499330000002,-9.678432999999984,1.208414899999994,-5.957700000000017,1,2025-09-01T17:43:15.144962
83,Arsenal,EPL,2022,2022/23,38,26,6,6,88,43,76.512308,45.16339229999999,73.467624,41.357535299999995,452,199,84,72.5338,9.553299492385786,14.364511691884458,32.110088700000006,-11.487691999999996,2.163392299999991,-11.4662,2,2025-09-01T17:43:15.144962
89,Manchester United,EPL,2022,2022/23,38,23,6,9,58,43,71.90117799999999,50.28763899999999,69.617674,48.004124999999995,391,253,75,66.39949999999999,11.52299605781866,13.658038147138964,21.613549,13.901177999999987,7.287638999999992,-8.600500000000011,3,2025-09-01T17:43:15.144962
86,Newcastle United,EPL,2022,2022/23,38,19,14,5,68,33,76.977056,41.8562479,72.410043,38.050402899999995,376,215,71,71.6661,9.188722669735329,10.6640522875817,34.35964010000001,8.977056000000005,8.8562479,0.6661000000000001,4,2025-09-01T17:43:15.144962
87,Liverpool,EPL,2022,2022/23,38,19,10,9,75,47,80.771997,55.773338,77.727328,52.728658,419,209,67,67.36929999999998,8.83481152993348,19.09882005899705,24.998669999999997,5.771996999999999,8.773338000000003,0.3692999999999813,5,2025-09-01T17:43:15.144962
220,Brighton,EPL,2022,2022/23,38,18,8,12,72,53,77.72342200000001,50.154518,73.15639800000001,43.977172,362,231,62,70.85740000000001,8.92789598108747,15.00875,29.179226000000007,5.7234220000000136,-2.845481999999997,8.857400000000013,6,2025-09-01T17:43:15.144962
71,Aston Villa,EPL,2022,2022/23,38,18,7,13,51,46,49.995345,53.95553699999999,46.950666,49.244944999999994,258,237,61,54.3668,11.78388746803069,9.564430244941429,-2.294278999999996,-1.0046549999999996,7.955536999999992,-6.633200000000002,7,2025-09-01T17:43:15.144962
82,Tottenham,EPL,2022,2022/23,38,18,6,14,70,63,57.83378999999999,51.660728000000006,53.26676599999999,48.61605900000001,239,280,60,57.60180000000001,12.65432098765432,12.730723606168446,4.650706999999983,-12.166210000000008,-11.339271999999994,-2.398199999999989,8,2025-09-01T17:43:15.144962
244,Brentford,EPL,2022,2022/23,38,15,14,9,58,46,59.22704499999998,51.453067,53.13771599999999,49.930727,231,301,59,58.26480000000001,11.306493506493506,9.775204359673024,3.206988999999993,1.2270449999999826,5.453066999999997,-0.7351999999999919,9,2025-09-01T17:43:15.144962
228,Fulham,EPL,2022,2022/23,38,15,7,16,55,53,47.984977,71.490811,41.1344488,65.314288,203,286,52,39.23700000000001,12.961139896373057,10.425837320574162,-24.179839200000004,-7.015022999999999,18.490810999999994,-12.762999999999993,10,2025-09-01T17:43:15.144962
78,Crystal Palace,EPL,2022,2022/23,38,11,12,15,40,49,40.723491,51.626247,38.296407,48.581565,197,311,45,44.23969999999999,13.054658385093168,8.67184265010352,-10.285157999999996,0.7234909999999957,2.6262469999999993,-0.760300000000008,11,2025-09-01T17:43:15.144962
80,Chelsea,EPL,2022,2022/23,38,11,11,16,38,47,51.894923000000006,54.022507,49.611408999999995,53.261347,322,214,44,52.28199999999999,9.10011641443539,13.329199549041714,-3.649938000000006,13.894923000000006,7.0225070000000045,8.28199999999999,12,2025-09-01T17:43:15.144962
229,Wolverhampton Wanderers,EPL,2022,2022/23,38,11,8,19,31,58,35.12681500000001,62.68203999999999,32.84330500000001,59.63736899999998,192,301,41,35.00809999999999,11.989290495314592,11.304550758459744,-26.79406399999997,4.126815000000008,4.6820399999999935,-5.991900000000008,13,2025-09-01T17:43:15.144962
81,West Ham,EPL,2022,2022/23,38,11,7,20,42,55,51.21073199999999,55.31217300000002,45.121372999999984,50.74516600000002,173,285,40,51.61719999999999,15.956580732700136,11.107449856733524,-5.623793000000035,9.210731999999991,0.3121730000000227,11.61719999999999,14,2025-09-01T17:43:15.144962
73,Bournemouth,EPL,2022,2022/23,38,11,6,21,37,71,40.083965000000006,67.60209400000001,40.083965000000006,62.273909,200,383,39,34.7342,15.777460770328103,8.811764705882354,-22.189943999999997,3.0839650000000063,-3.397905999999992,-4.265799999999999,15,2025-09-01T17:43:15.144962
249,Nottingham Forest,EPL,2022,2022/23,38,9,11,18,38,68,39.57446,68.459309,35.00746399999999,61.60879700000001,157,390,38,35.04610000000001,16.480712166172108,8.018134715025907,-26.601333000000015,1.574460000000002,0.4593090000000046,-2.95389999999999,16,2025-09-01T17:43:15.144962
72,Everton,EPL,2022,2022/23,38,8,12,18,34,57,48.6498356,68.58286199999999,46.36632660000001,64.01584099999998,197,309,36,40.713199999999986,13.647509578544062,9.624352331606218,-17.649514399999973,14.649835600000005,11.582861999999992,4.713199999999986,17,2025-09-01T17:43:15.144962
75,Leicester,EPL,2022,2022/23,38,9,7,22,51,68,48.98699850000001,59.789351,44.33282749999999,55.98351100000001,205,289,34,45.07360000000001,12.017605633802816,12.668373879641486,-11.650683500000014,-2.0130014999999872,-8.210648999999997,11.073600000000011,18,2025-09-01T17:43:15.144962
245,Leeds,EPL,2022,2022/23,38,7,10,21,48,78,47.795964999999995,69.58103300000002,45.512455,65.014027,230,267,31,40.5808,9.47872340425532,9.024479804161569,-19.501572000000003,-0.2040350000000046,-8.41896699999998,9.580800000000004,19,2025-09-01T17:43:15.144962
74,Southampton,EPL,2022,2022/23,38,6,7,25,36,73,39.26548299999999,62.900043999999994,36.13280999999999,60.61655499999999,199,339,25,36.4664,12.369928400954654,8.399117971334068,-24.483745,3.265482999999989,-10.099956000000006,11.4664,20,2025-09-01T17:43:15.144962
148,Barcelona,La_liga,2022,2022/23,38,28,4,6,70,20,82.79288000000001,33.339881000000005,81.30632000000001,31.110052000000003,426,159,88,79.3073,7.412222222222222,15.93233082706767,50.19626800000001,12.792880000000013,13.339881000000004,-8.692700000000002,1,2025-09-01T17:43:15.144962
150,Real Madrid,La_liga,2022,2022/23,38,24,6,8,75,36,79.394187,39.44373600000001,70.35329099999998,35.72734400000001,408,200,78,76.45830000000001,10.356423173803526,16.109452736318406,34.625946999999975,4.394187000000002,3.4437360000000083,-1.5416999999999916,2,2025-09-01T17:43:15.144962
143,Atletico Madrid,La_liga,2022,2022/23,38,23,8,7,70,33,68.68228200000001,43.193250699999986,67.93901200000002,39.47685669999999,327,191,77,67.02210000000001,13.438993710691824,13.603194103194102,28.462155300000028,-1.317717999999985,10.193250699999986,-9.977899999999993,3,2025-09-01T17:43:15.144962
140,Real Sociedad,La_liga,2022,2022/23,38,21,8,9,51,35,62.566446,35.55117899999999,59.593335999999994,34.064625,252,182,71,71.82950000000001,7.285288270377734,11.285211267605634,25.52871099999999,11.566446,0.5511789999999905,0.8295000000000101,4,2025-09-01T17:43:15.144962
154,Villarreal,La_liga,2022,2022/23,38,19,7,12,59,40,65.56305,51.39596799999999,60.18713,48.422858,319,219,64,61.8246,9.1635687732342,10.785939139559286,11.764271999999998,6.563050000000004,11.39596799999999,-2.1754000000000033,5,2025-09-01T17:43:15.144962
153,Real Betis,La_liga,2022,2022/23,38,17,9,12,46,41,55.097634,51.56546099999999,48.40827,49.33562299999999,233,242,60,53.9411,11.60846560846561,9.643006263048015,-0.9273529999999894,9.097634,10.565460999999992,-6.058900000000001,6,2025-09-01T17:43:15.144962
157,Osasuna,La_liga,2022,2022/23,38,15,8,15,37,42,41.422155,51.576913000000005,37.70576800000002,48.603793,184,220,53,44.55819999999999,10.162192393736015,10.879501385041552,-10.898024999999985,4.422155000000004,9.576913000000005,-8.441800000000008,7,2025-09-01T17:43:15.144962
147,Athletic Club,La_liga,2022,2022/23,38,14,9,15,47,43,56.21908700000001,37.489504,51.01614200000001,35.25966000000001,254,190,51,63.83839999999998,9.278825995807129,11.040682414698162,15.756481999999998,9.219087000000007,-5.510495999999996,12.83839999999998,8,2025-09-01T17:43:15.144962
239,Mallorca,La_liga,2022,2022/23,38,14,8,16,37,43,39.560734,46.982592,35.844345000000004,41.77990499999999,142,231,50,48.7444,12.775456919060051,8.154761904761905,-5.935559999999988,2.5607340000000036,3.982591999999997,-1.2556000000000012,9,2025-09-01T17:43:15.144962
